Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2014-01-02,17.110124588012695,17.230764661400286,17.0757891008535,17.189005017231203,234684800
2014-01-03,16.73429298400879,17.127763554398385,16.717278870897296,17.10178064625026,392467600
2014-01-06,16.825538635253906,16.914316289127452,16.505997562653175,16.62509135054919,412610800
2014-01-07,16.705219268798828,16.8883436313867,16.639640826978983,16.83761351269958,317209200
2014-01-08,16.811002731323242,16.875961634693898,16.66345131062048,16.66716173754173,258529600
2014-01-09,16.596328735351562,16.916178842374002,16.5601363704948,16.914321976475748,279148800
2014-01-10,16.485584259033203,16.728719654808263,16.42897629251968,16.698714095484583,304976000
2014-01-13,16.571887969970703,16.781305716149877,16.390927842974133,16.39185627569099,378492800
2014-01-14,16.901636123657227,16.91215285392977,16.631587768217237,16.648910802090604,332561600
2014-01-15,17.24097442626953,17.328825308868378,17.064654807258385,17.122191204624826,391638800
2014-01-16,17.144765853881836,17.225192546955764,17.065265941163144,17.16487252715032,229278000
2014-01-17,16.72469711303711,17.07733633040607,16.70087835431873,17.05908651576035,426739600
2014-01-21,16.984540939331055,17.01547328252543,16.716967249814573,16.734599214080415,328526800
2014-01-22,17.06001853942871,17.238811252872043,16.945565233136684,17.041458141972107,379985200
2014-01-23,17.20447540283203,17.214374281272015,16.85276455134417,17.011452229299667,403239200
2014-01-24,16.891740798950195,17.18715260951153,16.8509079248057,17.137040362705722,429354800
2014-01-27,17.02877426147461,17.161787967541397,16.88184232209255,17.015473882077426,554878800
2014-01-28,15.667704582214355,15.930636001195984,15.530668277812788,15.737612905120182,1065523200
2014-01-29,15.489842414855957,15.694621320994843,15.423955073975353,15.588829541657477,502810000
2014-01-30,15.459836959838867,15.667710092742956,15.364563563608145,15.545213130135961,678501600
2014-01-31,15.485200881958008,15.513969080901246,15.267121612054545,15.3175427789287,464797200
2014-02-03,15.513970375061035,15.705757833342817,15.444990459643606,15.547379088496234,401464000
2014-02-04,15.738547325134277,15.759273516615464,15.552019861883101,15.647603849840216,376681200
2014-02-05,15.856097221374512,15.93930762260937,15.659979776672511,15.669569730397388,328344800
2014-02-06,15.948507308959961,15.979315677036077,15.802249824824306,15.872267483439847,257765200
2014-02-07,16.171627044677734,16.272762190897065,16.100055502370914,16.22452876145456,370280400
2014-02-10,16.46135139465332,16.554707234203555,16.119359641704165,16.13989746107188,345559200
2014-02-11,16.678245544433594,16.733945936264536,16.477218250106866,16.511760935517003,282256800
2014-02-12,16.676998138427734,16.790270219936993,16.59360211269024,16.709051288990675,308100800
2014-02-13,16.941816329956055,16.95488554532398,16.623473576729733,16.637787558413855,307398000
2014-02-14,16.92812156677246,16.99004910402172,16.84161446599057,16.880822110538364,272924400
2014-02-18,16.9903621673584,17.152176818112974,16.97853605527967,16.99067294349088,260251600
2014-02-19,16.722118377685547,17.01836609822539,16.628141018458543,16.95177193465488,313768000
2014-02-20,16.5285587310791,16.71060202708424,16.461653802144433,16.585816307625034,305858000
2014-02-21,16.3449649810791,16.634988914155308,16.32473794189308,16.579597638494295,278784800
2014-02-24,16.41653823852539,16.490290242210826,16.256902327353,16.279618901745184,288909600
2014-02-25,16.245689392089844,16.479387938740867,16.212703929364295,16.473476547622628,231952000
2014-02-26,16.0991268157959,16.33718295780692,16.044669539269876,16.29392857743147,276217200
2014-02-27,16.42027473449707,16.454815761458217,16.05867751325927,16.09259698786844,301882000
2014-02-28,16.375770568847656,16.57835170223944,16.247561309254372,16.464145647236585,371968800
2014-03-03,16.42307472229004,16.51300703062209,16.269037765820865,16.288020040754684,238781200
2014-03-04,16.531360626220703,16.57492744226712,16.423380069066408,16.523893691088276,259140000
2014-03-05,16.56621742248535,16.640589307985152,16.465703780177613,16.521407493126652,200062800
2014-03-06,16.516115188598633,16.63094280826236,16.43365149438909,16.579596611239023,185488800
2014-03-07,16.506467819213867,16.554390488393842,16.369857633013865,16.526694855092263,220729600
2014-03-10,16.52140235900879,16.59639743536766,16.441115780564054,16.441738994534596,178584000
2014-03-11,16.68228530883789,16.764748992990302,16.573370758160493,16.662370711353038,279224400
2014-03-12,16.698471069335938,16.721498418542282,16.555015470065463,16.63312332120208,199326400
2014-03-13,16.51300621032715,16.793382806409298,16.466639072842902,16.72430075727148,257742800
2014-03-14,16.327537536621094,16.520471321145305,16.274946577629358,16.4551219234688,237199200
2014-03-17,16.39133071899414,16.491842692188126,16.363635083523278,16.421205111026797,199544800
2014-03-18,16.536344528198242,16.55408203587263,16.34341070069568,16.36519328413878,209647200
2014-03-19,16.5319881439209,16.686957418010724,16.461659667804163,16.56310730634081,224756000
2014-03-20,16.452320098876953,16.575861061377687,16.410310487914803,16.489350645259528,208398400
2014-03-21,16.58208465576172,16.609469513303686,16.378571190239565,16.552833479793996,374046400
2014-03-24,16.778759002685547,16.819523862190422,16.650238929299334,16.754797661239046,355700800
2014-03-25,16.95924186706543,16.982892427729432,16.791201733524606,16.850639742248386,282293200
2014-03-26,16.797121047973633,17.084033982060507,16.768493073143894,17.006860101463243,299768000
2014-03-27,16.72492218017578,16.850641936063564,16.65210583203408,16.804585575090133,222031600
2014-03-28,16.706241607666016,16.77096776926762,16.62502271420485,16.751674729751535,200564000
2014-03-31,16.702516555786133,16.8291686288388,16.677308789720932,16.780001186919037,168669200
2014-04-01,16.855308532714844,16.862155579474763,16.7034503422453,16.734257066951283,200760000
2014-04-02,16.883317947387695,16.912258358421187,16.812057129384648,16.878028104254607,180420800
2014-04-03,16.76630973815918,16.88175892035495,16.730523948439863,16.847217897110337,162344000
2014-04-04,16.54941177368164,16.803960683472724,16.510825677541288,16.79804928955545,275251200
2014-04-07,16.289575576782227,16.520786399475462,16.240409789581193,16.431164867350322,289850400
2014-04-08,16.288644790649414,16.372042497752773,16.141142429365317,16.34310208741644,243888400
2014-04-09,16.502737045288086,16.508026887449972,16.244453812568256,16.263746862413473,206169600
2014-04-10,16.289888381958008,16.56248562232315,16.280241025240397,16.513939724463,239652000
2014-04-11,16.169456481933594,16.269657678777744,16.0925934073803,16.150472548947167,271717600
2014-04-14,16.23387908935547,16.248814630052024,16.094779298461827,16.240724476262013,205674000
2014-04-15,16.118114471435547,16.232629679876776,15.911798968624062,16.189998499327412,266490000
2014-04-16,16.150785446166992,16.215511635350616,15.999238049308042,16.12091105335715,214765600
2014-04-17,16.33531951904297,16.423074732334726,16.15669966885388,16.181595000554328,284334400
2014-04-21,16.529190063476562,16.559373577712975,16.3048246114621,16.347768230439574,182548800
2014-04-22,16.545682907104492,16.549727983313005,16.383866563525867,16.44019017806271,202563200
2014-04-23,16.32940101623535,16.527937045364876,16.320064439959438,16.463521649057565,394940000
2014-04-24,17.66812515258789,17.7375196484253,17.44905120307685,17.68181758603948,759911600
2014-04-25,17.797883987426758,17.799437867867503,17.54955893585778,17.567294777637066,390275200
2014-04-28,18.487154006958008,18.538810967024936,17.81686161594446,17.824642650176465,669485600
2014-04-29,18.432390213012695,18.545973074003655,18.34463667129193,18.476267814825313,337377600
2014-04-30,18.36267852783203,18.65332557504109,18.35365438971881,18.442031114688408,456640800
2014-05-01,18.40593910217285,18.5092513828688,18.24661233710697,18.422119402419867,244048000
2014-05-02,18.44017219543457,18.490586074656008,18.350863098500966,18.432705257595707,191514400
2014-05-05,18.70094108581543,18.70218751408408,18.359883411520904,18.36424092474811,287067200
2014-05-06,18.497116088867188,18.808299358020943,18.497116088867188,18.727080433367078,374564400
2014-05-07,18.432390213012695,18.586737928744267,18.28924539531229,18.523256501805463,282864400
2014-05-08,18.3995304107666,18.600427075105877,18.349775848071456,18.40766574635709,230297200
2014-05-09,18.322866439819336,18.345083194424,18.159832160278754,18.291573470812843,291597600
2014-05-12,18.550983428955078,18.57695533518743,18.381065562268585,18.383883182364315,213208800
2014-05-13,18.580087661743164,18.604495342680398,18.484335351782207,18.5250137058865,159737200
2014-05-14,18.58353042602539,18.693992521539883,18.51687848866867,18.538470220249767,166404000
2014-05-15,18.425504684448242,18.668958142736326,18.401097003357215,18.609504006310832,230846000
2014-05-16,18.697431564331055,18.698056588019583,18.31848170740069,18.419555056818115,276256400
2014-05-19,18.91898536682129,19.00472560261831,18.691802569930477,18.708074915237084,317755200
2014-05-20,18.922740936279297,18.975623970696134,18.798197412803116,18.916482341794055,234836000
2014-05-21,18.972808837890625,18.985011844272194,18.83981745952321,18.895203934118932,196859600
2014-05-22,19.00284767150879,19.08358270506476,18.90365270873197,18.981882633298074,200760000
2014-05-23,19.217514038085938,19.23628982234467,18.977815708203448,19.002223392146373,232209600
2014-05-27,19.577373504638672,19.58456963440153,19.264450487087355,19.272273311848142,348866000
2014-05-28,19.52667999267578,19.708800903910824,19.519482191628867,19.589576774705403,315481600
2014-05-29,19.882474899291992,19.929101013875268,19.644340792789134,19.64684423076927,376474000
2014-05-30,19.808000564575195,20.157534326556487,19.679701872034013,19.963835404320413,564020800
2014-06-02,19.67188262939453,19.86526907490012,19.47943539112009,19.838045434694738,369350800
2014-06-03,19.95006561279297,19.987617181665325,19.659360986317004,19.66593209307295,292709200
2014-06-04,20.177871704101562,20.27393987276232,19.905316190575398,19.946935424676944,335482000
2014-06-05,20.257047653198242,20.3202586410192,20.108723097015357,20.221061977417026,303805600
2014-06-06,20.201339721679688,20.379394635656645,20.166919960752097,20.33683619558177,349938400
2014-06-09,20.52458953857422,20.564017847014735,20.0974509231242,20.30554375194616,301660000
2014-06-10,20.645063400268555,20.820300681159253,20.49611221286743,20.750206103040288,251108000
2014-06-11,20.559633255004883,20.75677475490569,20.474205550245596,20.61877486938194,182724000
