Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2014-01-02,17.110124588012695,17.230764661400286,17.0757891008535,17.189005017231203,234684800
2014-01-03,16.73429298400879,17.127763554398385,16.717278870897296,17.10178064625026,392467600
2014-01-06,16.825544357299805,16.914322041364944,16.50600317602923,16.625097004426777,412610800
2014-01-07,16.705211639404297,16.888335918357946,16.6396332275346,16.83760582283964,317209200
2014-01-08,16.810997009277344,16.875955890537607,16.663445638797402,16.667156064455718,258529600
2014-01-09,16.596324920654297,16.916174954158592,16.560132564116415,16.91431808868714,279148800
2014-01-10,16.485586166381836,16.72872159028717,16.428978193318883,16.69871602749191,304976000
2014-01-13,16.57189178466797,16.781309579053193,16.39093161601603,16.391860048946604,378492800
2014-01-14,16.90163230895996,16.912149036858874,16.63158401446985,16.64890704443341,332561600
2014-01-15,17.240976333618164,17.328827225935846,17.064656695100986,17.12219309883261,391638800
2014-01-16,17.144773483276367,17.225200212140052,17.06527353518034,17.16488016549229,229278000
2014-01-17,16.724699020385742,17.07733827797103,16.700880258950978,17.059088461244034,426739600
2014-01-21,16.98453712463379,17.015469460880816,16.716963495213875,16.734595455519607,328526800
2014-01-22,17.060014724731445,17.238807398195917,16.945561444031693,17.04145433142503,379985200
2014-01-23,17.2044734954834,17.214372372825956,16.85276268298744,17.011450343350262,403239200
2014-01-24,16.891738891601562,17.18715066880616,16.850906022067754,17.137038427658833,429354800
2014-01-27,17.028778076171875,17.161791812035702,16.881846103874885,17.01547769379521,554878800
2014-01-28,15.66771125793457,15.93064278894643,15.530674895144358,15.737619610627045,1065523200
2014-01-29,15.489838600158691,15.694617455866492,15.423951275504221,15.588825702582563,502810000
2014-01-30,15.459839820861816,15.66771299223525,15.364566406999643,15.545216006958764,678501600
2014-01-31,15.48520565032959,15.513973858131445,15.267126313272785,15.317547495673175,464797200
2014-02-03,15.513972282409668,15.705759764270555,15.444992358511575,15.547380999952265,401464000
2014-02-04,15.738545417785645,15.75927160675503,15.552017977139661,15.647601953512988,376681200
2014-02-05,15.856100082397461,15.939310498646536,15.659982602308663,15.66957255776392,328344800
2014-02-06,15.948509216308594,15.979317588069213,15.802251714681397,15.872269381670641,257765200
2014-02-07,16.171634674072266,16.272769868004787,16.10006309799967,16.22453641580688,370280400
2014-02-10,16.461347579956055,16.554703397872327,16.1193559062589,16.13989372086725,345559200
2014-02-11,16.678245544433594,16.733945936264536,16.477218250106866,16.511760935517003,282256800
2014-02-12,16.677001953125,16.790274060544117,16.593605908311496,16.70905511101978,308100800
2014-02-13,16.941814422607422,16.954883636503983,16.62347170522086,16.63778568529348,307398000
2014-02-14,16.928123474121094,16.990051018347934,16.841616363592156,16.88082401255761,272924400
2014-02-18,16.990365982055664,17.152180669141064,16.97853986732172,16.99067675825792,260251600
2014-02-19,16.72212028503418,17.01836803936446,16.628142915087988,16.951773868198124,313768000
2014-02-20,16.528554916381836,16.710598170372418,16.461650002888444,16.585812479713045,305858000
2014-02-21,16.34496307373047,16.63498697296281,16.324736036904806,16.579595703765595,278784800
2014-02-24,16.416540145874023,16.490292158128305,16.256904216154403,16.2796207931859,288909600
2014-02-25,16.245697021484375,16.47939567788626,16.212711543268004,16.47348428399188,231952000
2014-02-26,16.099132537841797,16.337188764464123,16.04467524196025,16.293934368714947,276217200
2014-02-27,16.420278549194336,16.454819584179926,16.05868124395161,16.09260072644083,301882000
2014-02-28,16.375770568847656,16.57835170223944,16.247561309254372,16.464145647236585,371968800
2014-03-03,16.42306900024414,16.513001277242424,16.269032097443755,16.288014365763864,238781200
2014-03-04,16.53136444091797,16.574931267017654,16.4233838588466,16.52389750406251,259140000
2014-03-05,16.566219329833984,16.640591223896582,16.465705675953625,16.521409395316102,200062800
2014-03-06,16.51611328125,16.630940887652965,16.4336495965637,16.579594696559294,185488800
2014-03-07,16.5064640045166,16.554386662621496,16.36985384988765,16.526691035720468,220729600
2014-03-10,16.52140998840332,16.596405099394058,16.441123372883162,16.441746587141495,178584000
2014-03-11,16.68228530883789,16.764748992990302,16.573370758160493,16.662370711353038,279224400
2014-03-12,16.698469161987305,16.721496508563398,16.555013579102752,16.633121421317664,199326400
2014-03-13,16.51300048828125,16.793376987207996,16.46663336686403,16.72429496200832,257742800
2014-03-14,16.327537536621094,16.520471321145305,16.274946577629358,16.4551219234688,237199200
2014-03-17,16.391334533691406,16.49184653027719,16.363638891775036,16.421208932676628,199544800
2014-03-18,16.536338806152344,16.554076307689048,16.343405045410382,16.365187621316085,209647200
2014-03-19,16.531991958618164,16.686961268466597,16.461663466273382,16.56311112821871,224756000
2014-03-20,16.45232391357422,16.575864904719626,16.410314292871558,16.489354468542835,208398400
2014-03-21,16.582094192504883,16.609479065796517,16.378580609937394,16.552842999714127,374046400
2014-03-24,16.778757095336914,16.819521950207786,16.650237036560398,16.75479575661425,355700800
2014-03-25,16.959247589111328,16.982898157755027,16.791207398873784,16.85064542765194,282293200
2014-03-26,16.797119140625,17.084032042132304,16.76849116904603,17.006858170298297,299768000
2014-03-27,16.72491455078125,16.85063424931955,16.652098235856126,16.804577909355615,222031600
2014-03-28,16.70624542236328,16.770971598744435,16.625026510356623,16.751678554822984,200564000
2014-03-31,16.702524185180664,16.82917631608561,16.67731640760103,16.780008851707088,168669200
2014-04-01,16.855300903320312,16.862147946980983,16.703442781587928,16.73424949234954,200760000
2014-04-02,16.883312225341797,16.912252626566886,16.812051431490264,16.87802238400153,180420800
2014-04-03,16.766311645507812,16.881760840837174,16.730525851717474,16.847219813663145,162344000
2014-04-04,16.54941749572754,16.803966493530243,16.51083138624584,16.798055097569076,275251200
2014-04-07,16.289569854736328,16.52078059621204,16.24040408480578,16.431159095568294,289850400
2014-04-08,16.288633346557617,16.372030995067334,16.14113108890587,16.34309060506398,243888400
2014-04-09,16.50273895263672,16.50802879540999,16.244455690065102,16.263748742140166,206169600
2014-04-10,16.289888381958008,16.56248562232315,16.280241025240397,16.513939724463,239652000
2014-04-11,16.169456481933594,16.269657678777744,16.0925934073803,16.150472548947167,271717600
2014-04-14,16.23387908935547,16.248814630052024,16.094779298461827,16.240724476262013,205674000
2014-04-15,16.11811637878418,16.23263160077665,15.911800851558203,16.190000415182496,266490000
2014-04-16,16.15079116821289,16.215517380328293,15.999243717662363,16.120916764818883,214765600
2014-04-17,16.335317611694336,16.423072814739598,16.156697782361302,16.181593111154914,284334400
2014-04-21,16.529190063476562,16.559373577712975,16.3048246114621,16.347768230439574,182548800
2014-04-22,16.54568099975586,16.549726075498064,16.383864674831056,16.440188282875038,202563200
2014-04-23,16.329404830932617,16.527940906441973,16.320068252475593,16.463525495086635,394940000
2014-04-24,17.66812515258789,17.7375196484253,17.44905120307685,17.68181758603948,759911600
2014-04-25,17.797883987426758,17.799437867867503,17.54955893585778,17.567294777637066,390275200
2014-04-28,18.487163543701172,18.538820530415748,17.816870806912046,17.82465184515796,669485600
2014-04-29,18.432392120361328,18.545974993105627,18.344638569559997,18.476269726714317,337377600
2014-04-30,18.362689971923828,18.653337200271576,18.353665828186532,18.44204260823477,456640800
2014-05-01,18.405942916870117,18.50925521897791,18.246616118783187,18.42212322047056,244048000
2014-05-02,18.440168380737305,18.49058224952968,18.35085930227897,18.43270144444312,191514400
2014-05-05,18.700942993164062,18.70218942155984,18.359885284084342,18.36424279775598,287067200
2014-05-06,18.497116088867188,18.808299358020943,18.497116088867188,18.727080433367078,374564400
2014-05-07,18.432392120361328,18.58673985206451,18.289247287848568,18.523258418556768,282864400
2014-05-08,18.399532318115234,18.600429003280038,18.349777750262387,18.40766765454905,230297200
2014-05-09,18.32286834716797,18.34508510408532,18.15983405065607,18.291575374903985,291597600
2014-05-12,18.55098533630371,18.57695724520641,18.381067452146844,18.383885072532273,213208800
2014-05-13,18.58008575439453,18.60449343282618,18.484333454263076,18.525011804191514,159737200
2014-05-14,18.583539962768555,18.694002114970264,18.516887991207224,18.53847973386882,166404000
2014-05-15,18.425504684448242,18.668958142736326,18.401097003357215,18.609504006310832,230846000
2014-05-16,18.69743537902832,18.698060402844366,18.318485444783647,18.419558814822313,276256400
2014-05-19,18.91898536682129,19.00472560261831,18.691802569930477,18.708074915237084,317755200
2014-05-20,18.9227352142334,18.975618232658938,18.798191728417923,18.91647662164069,234836000
2014-05-21,18.972806930541992,18.985009935696784,18.83981556554429,18.89520203457197,196859600
2014-05-22,19.002851486206055,19.083586535969054,18.903656503516494,18.981886443786745,200760000
2014-05-23,19.217514038085938,19.23628982234467,18.977815708203448,19.002223392146373,232209600
2014-05-27,19.577377319335938,19.584573450500976,19.26445424081084,19.272277067095917,348866000
2014-05-28,19.526683807373047,19.708804754186904,19.519486004919983,19.58958060169007,315481600
2014-05-29,19.882474899291992,19.929101013875268,19.644340792789134,19.64684423076927,376474000
2014-05-30,19.80800437927246,20.157538208568244,19.679705662023046,19.963839249028922,564020800
2014-06-02,19.671871185302734,19.865257518306013,19.479424058984222,19.83803389393795,369350800
2014-06-03,19.950063705444336,19.98761527072653,19.659359106761517,19.665930212889222,292709200
2014-06-04,20.177875518798828,20.273943705621612,19.90531995374509,19.9469391957149,335482000
2014-06-05,20.257043838500977,20.320254814418384,20.108719310249768,20.221058169496388,303805600
2014-06-06,20.20133399963379,20.379388863176548,20.166914248455623,20.336830435156386,349938400
2014-06-09,20.524593353271484,20.564021669040145,20.09745465843354,20.30554752593161,301660000
2014-06-10,20.645071029663086,20.82030837531282,20.49611978721697,20.750213771290362,251108000
2014-06-11,20.55963134765625,20.756772829267934,20.474203650822222,20.61877295654665,182724000
