Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2014-01-02,17.11013412475586,17.230774265385122,17.075798618458943,17.189014597940286,234684800
2014-01-03,16.73428726196289,17.127757697811,16.717273154669126,17.10177479854735,392467600
2014-01-06,16.825542449951172,16.914320123952447,16.50600130490388,16.625095119800914,412610800
2014-01-07,16.705217361450195,16.88834170312951,16.639638927117886,16.837611590234594,317209200
2014-01-08,16.811006546020508,16.875965464131422,16.663455091835864,16.66716551959907,258529600
2014-01-09,16.596324920654297,16.916174954158592,16.560132564116415,16.91431808868714,279148800
2014-01-10,16.485586166381836,16.72872159028717,16.428978193318883,16.69871602749191,304976000
2014-01-13,16.571887969970703,16.781305716149877,16.390927842974133,16.39185627569099,378492800
2014-01-14,16.90163803100586,16.91215476246521,16.631589645090926,16.648912680919196,332561600
2014-01-15,17.240982055664062,17.328832977138266,17.06466235862879,17.122198781455968,391638800
2014-01-16,17.14476776123047,17.225194463251835,17.065267839667445,17.16487443673581,229278000
2014-01-17,16.724693298339844,17.077332435276144,16.70087454505423,17.059082624792985,426739600
2014-01-21,16.984546661376953,17.01547901499235,16.71697288171562,16.73460485192162,328526800
2014-01-22,17.06001853942871,17.238811252872043,16.945565233136684,17.041458141972107,379985200
2014-01-23,17.20447540283203,17.214374281272015,16.85276455134417,17.011452229299667,403239200
2014-01-24,16.89173698425293,17.187148728100794,16.850904119329808,17.137036492611944,429354800
2014-01-27,17.028785705566406,17.161799501024305,16.88185366743956,17.015485317230777,554878800
2014-01-28,15.667712211608887,15.930643758625065,15.53067584047744,15.737620568556597,1065523200
2014-01-29,15.489838600158691,15.694617455866492,15.423951275504221,15.588825702582563,502810000
2014-01-30,15.459836959838867,15.667710092742956,15.364563563608145,15.545213130135961,678501600
2014-01-31,15.48520278930664,15.513970991793325,15.267123492541842,15.31754466562649,464797200
2014-02-03,15.5139741897583,15.705761695198294,15.444994257379546,15.547382911408297,401464000
2014-02-04,15.738551139831543,15.759277336336327,15.552023631369979,15.647607642494668,376681200
2014-02-05,15.856098175048828,15.939308581288426,15.659980718551227,15.669570672852899,328344800
2014-02-06,15.948522567749023,15.979330965301152,15.802264943681019,15.872282669286195,257765200
2014-02-07,16.171642303466797,16.272777545112508,16.10007069362842,16.2245440701592,370280400
2014-02-10,16.461347579956055,16.554703397872327,16.1193559062589,16.13989372086725,345559200
2014-02-11,16.678247451782227,16.73394784998315,16.477220134465725,16.511762823826214,282256800
2014-02-12,16.677000045776367,16.790272140240553,16.59360401050087,16.70905320000523,308100800
2014-02-13,16.941814422607422,16.954883636503983,16.62347170522086,16.63778568529348,307398000
2014-02-14,16.928123474121094,16.990051018347934,16.841616363592156,16.88082401255761,272924400
2014-02-18,16.9903621673584,17.152176818112974,16.97853605527967,16.99067294349088,260251600
2014-02-19,16.722124099731445,17.0183719216426,16.62814670834687,16.951777735284615,313768000
2014-02-20,16.528564453125,16.71060781215197,16.461659501028414,16.585822049493018,305858000
2014-02-21,16.344966888427734,16.6349908553478,16.32473984688135,16.579599573223,278784800
2014-02-24,16.41653823852539,16.490290242210826,16.256902327353,16.279618901745184,288909600
2014-02-25,16.24570083618164,16.479399547458954,16.212715350219856,16.473488152176504,231952000
2014-02-26,16.099136352539062,16.33719263556893,16.044679043753835,16.293938229570603,276217200
2014-02-27,16.42027473449707,16.454815761458217,16.05867751325927,16.09259698786844,301882000
2014-02-28,16.375774383544922,16.578355564127506,16.24756509408559,16.464149482520614,371968800
2014-03-03,16.423072814941406,16.513005112828868,16.269035876361826,16.288018149091076,238781200
2014-03-04,16.531362533569336,16.574929354642386,16.4233819639565,16.523895597575393,259140000
2014-03-05,16.566219329833984,16.640591223896582,16.465705675953625,16.521409395316102,200062800
2014-03-06,16.5161190032959,16.630946649481157,16.433655290039866,16.57960044059848,185488800
2014-03-07,16.5064640045166,16.554386662621496,16.36985384988765,16.526691035720468,220729600
2014-03-10,16.521404266357422,16.59639935137426,16.44111767864383,16.44174089268632,178584000
2014-03-11,16.68229103088379,16.76475474332135,16.573376442848556,16.662376426568205,279224400
2014-03-12,16.698469161987305,16.721496508563398,16.555013579102752,16.633121421317664,199326400
2014-03-13,16.513002395629883,16.793378926941763,16.466635268856987,16.72429689376271,257742800
2014-03-14,16.327537536621094,16.520471321145305,16.274946577629358,16.4551219234688,237199200
2014-03-17,16.39133071899414,16.491842692188126,16.363635083523278,16.421205111026797,199544800
2014-03-18,16.536344528198242,16.55408203587263,16.34341070069568,16.36519328413878,209647200
2014-03-19,16.53199005126953,16.68695934323866,16.461661567038774,16.563109217279763,224756000
2014-03-20,16.45233726501465,16.57587835641642,16.41032761022021,16.489367850034412,208398400
2014-03-21,16.582088470458984,16.60947333430082,16.378574958118694,16.55283728776205,374046400
2014-03-24,16.77875328063965,16.819518126242517,16.65023325108253,16.754791947364662,355700800
2014-03-25,16.959245681762695,16.9828962477465,16.79120551042406,16.850643532517424,282293200
2014-03-26,16.797119140625,17.084032042132304,16.76849116904603,17.006858170298297,299768000
2014-03-27,16.72492027282715,16.85064001437756,16.652103932989593,16.804583658656504,222031600
2014-03-28,16.706249237060547,16.77097542822125,16.625030306508396,16.751682379894433,200564000
2014-03-31,16.70252227783203,16.82917439427391,16.677314503131008,16.780006935510077,168669200
2014-04-01,16.85530662536621,16.86215367135132,16.703448452080956,16.73425517330085,200760000
2014-04-02,16.883316040039062,16.912256447803085,16.81205523008652,16.87802619750358,180420800
2014-04-03,16.766315460205078,16.88176468180162,16.7305296582727,16.847223646768764,162344000
2014-04-04,16.549406051635742,16.803954873415204,16.510819968836735,16.79804348154183,275251200
2014-04-07,16.289573669433594,16.520784465054323,16.240407887989388,16.43116294342298,289850400
2014-04-08,16.288639068603516,16.372036746410053,16.141136759135595,16.343096346240213,243888400
2014-04-09,16.502731323242188,16.508021163569907,16.244448180077715,16.263741223233392,206169600
2014-04-10,16.28989028930664,16.562487561589617,16.28024293145944,16.513941658045333,239652000
2014-04-11,16.169458389282227,16.269659597946106,16.092595305662165,16.150474454056454,271717600
2014-04-14,16.23387336730957,16.248808902741715,16.094773625445207,16.240718751803282,205674000
2014-04-15,16.118112564086914,16.232627758976903,15.911797085689923,16.189996583472333,266490000
2014-04-16,16.150789260864258,16.215515465335734,15.999241828210922,16.120914860998305,214765600
2014-04-17,16.335323333740234,16.423078567524982,16.156703441839035,16.181598779353152,284334400
2014-04-21,16.529184341430664,16.5593678452182,16.30481896708664,16.347762571197965,182548800
2014-04-22,16.545673370361328,16.549718444238305,16.383857120051804,16.440180702124355,202563200
2014-04-23,16.32940673828125,16.527942836980518,16.32007015873367,16.46352741810117,394940000
2014-04-24,17.668123245239258,17.73751773358524,17.44904931937817,17.681815677212686,759911600
2014-04-25,17.79788589477539,17.799439775382663,17.549560816594127,17.56729666027411,390275200
2014-04-28,18.487163543701172,18.538820530415748,17.816870806912046,17.82465184515796,669485600
2014-04-29,18.43238639831543,18.545969235799713,18.344632874755803,18.476263991047304,337377600
2014-04-30,18.362682342529297,18.65332945011792,18.353658202541382,18.442034945870528,456640800
2014-05-01,18.40593910217285,18.5092513828688,18.24661233710697,18.422119402419867,244048000
2014-05-02,18.44017219543457,18.490586074656008,18.350863098500966,18.432705257595707,191514400
2014-05-05,18.700944900512695,18.7021913290356,18.35988715664778,18.36424467076385,287067200
2014-05-06,18.497114181518555,18.808297418584335,18.497114181518555,18.72707850230544,374564400
2014-05-07,18.43238639831543,18.58673408210379,18.289241610239728,18.523252668302856,282864400
2014-05-08,18.3995304107666,18.600427075105877,18.349775848071456,18.40766574635709,230297200
2014-05-09,18.322864532470703,18.345081284762674,18.15983026990144,18.291571566721704,291597600
2014-05-12,18.550987243652344,18.576959155225385,18.381069342025103,18.38388696270023,213208800
2014-05-13,18.58008575439453,18.60449343282618,18.484333454263076,18.525011804191514,159737200
2014-05-14,18.583524703979492,18.693986765481654,18.516872787145537,18.538464512078335,166404000
2014-05-15,18.425506591796875,18.668960075286474,18.401098908179247,18.60950593270648,230846000
2014-05-16,18.69743537902832,18.698060402844366,18.318485444783647,18.419558814822313,276256400
2014-05-19,18.918981552124023,19.004721770632962,18.691798801040825,18.70807114306639,317755200
2014-05-20,18.92274284362793,18.975625883375194,18.798199307598182,18.91648424851184,234836000
2014-05-21,18.972803115844727,18.985006118545968,18.83981177758644,18.89519823547805,196859600
2014-05-22,19.00284767150879,19.08358270506476,18.90365270873197,18.981882633298074,200760000
2014-05-23,19.217512130737305,19.23628791313253,18.977813824645,19.00222150616545,232209600
2014-05-27,19.577375411987305,19.584571542451254,19.264452363949097,19.27227518947203,348866000
2014-05-28,19.526676177978516,19.708797053634743,19.51947837833775,19.589572947720733,315481600
2014-05-29,19.882476806640625,19.9291029256968,19.644342677293288,19.646846115513583,376474000
2014-05-30,19.808000564575195,20.157534326556487,19.679701872034013,19.963835404320413,564020800
2014-06-02,19.671873092651367,19.86525944440503,19.479425947673533,19.838035817397415,369350800
2014-06-03,19.9500675201416,19.987619092604117,19.65936286587249,19.665933973256674,292709200
2014-06-04,20.177875518798828,20.273943705621612,19.90531995374509,19.9469391957149,335482000
2014-06-05,20.257041931152344,20.32025290111798,20.108717416866973,20.22105626553607,303805600
2014-06-06,20.201343536376953,20.379398483976708,20.166923768949744,20.33684003586536,349938400
2014-06-09,20.52459144592285,20.56401975802744,20.09745279077887,20.305545638938884,301660000
2014-06-10,20.64506721496582,20.820304528236036,20.4961160000422,20.750209937165327,251108000
2014-06-11,20.559635162353516,20.75677668054344,20.47420744966897,20.618776782217232,182724000
